,Station,DateTime,Destination,Origin,Day,Hour,Total
1375,ASHB,2016-06-11 11:00:00,229,156,Saturday,11,385
1376,ASHB,2016-06-11 12:00:00,224,158,Saturday,12,382
1377,ASHB,2016-06-11 13:00:00,279,149,Saturday,13,428
1378,ASHB,2016-06-11 14:00:00,250,143,Saturday,14,393
1379,ASHB,2016-06-11 15:00:00,222,196,Saturday,15,418
1380,ASHB,2016-06-11 16:00:00,207,198,Saturday,16,405
1381,ASHB,2016-06-11 17:00:00,218,240,Saturday,17,458
1382,ASHB,2016-06-11 18:00:00,214,224,Saturday,18,438
1383,ASHB,2016-06-11 19:00:00,169,155,Saturday,19,324
1384,ASHB,2016-06-11 20:00:00,84,179,Saturday,20,263
1385,ASHB,2016-06-11 21:00:00,137,167,Saturday,21,304
1386,ASHB,2016-06-11 22:00:00,74,141,Saturday,22,215
1387,ASHB,2016-06-11 23:00:00,77,152,Saturday,23,229
1388,ASHB,2016-06-12 00:00:00,32,130,Sunday,0,162
1389,ASHB,2016-06-12 08:00:00,45,48,Sunday,8,93
1390,ASHB,2016-06-12 09:00:00,120,74,Sunday,9,194
1391,ASHB,2016-06-12 10:00:00,137,99,Sunday,10,236
1392,ASHB,2016-06-12 11:00:00,183,133,Sunday,11,316
1393,ASHB,2016-06-12 12:00:00,189,143,Sunday,12,332
1394,ASHB,2016-06-12 13:00:00,207,117,Sunday,13,324
1395,ASHB,2016-06-12 14:00:00,216,139,Sunday,14,355
1396,ASHB,2016-06-12 15:00:00,139,165,Sunday,15,304
1397,ASHB,2016-06-12 16:00:00,124,166,Sunday,16,290
1398,ASHB,2016-06-12 17:00:00,161,180,Sunday,17,341
1399,ASHB,2016-06-12 18:00:00,161,158,Sunday,18,319
1400,ASHB,2016-06-12 19:00:00,140,149,Sunday,19,289
1401,ASHB,2016-06-12 20:00:00,107,158,Sunday,20,265
1402,ASHB,2016-06-12 21:00:00,72,132,Sunday,21,204
1403,ASHB,2016-06-12 22:00:00,52,125,Sunday,22,177
1404,ASHB,2016-06-12 23:00:00,33,118,Sunday,23,151
1405,ASHB,2016-06-13 00:00:00,16,60,Monday,0,76
1406,ASHB,2016-06-13 04:00:00,11,6,Monday,4,17
1407,ASHB,2016-06-13 05:00:00,56,18,Monday,5,74
1408,ASHB,2016-06-13 06:00:00,196,81,Monday,6,277
1409,ASHB,2016-06-13 07:00:00,594,194,Monday,7,788
1410,ASHB,2016-06-13 08:00:00,1203,262,Monday,8,1465
1411,ASHB,2016-06-13 09:00:00,965,183,Monday,9,1148
1412,ASHB,2016-06-13 10:00:00,387,117,Monday,10,504
1413,ASHB,2016-06-13 11:00:00,230,126,Monday,11,356
1414,ASHB,2016-06-13 12:00:00,184,157,Monday,12,341
1415,ASHB,2016-06-13 13:00:00,196,185,Monday,13,381
1416,ASHB,2016-06-13 14:00:00,183,178,Monday,14,361
1417,ASHB,2016-06-13 15:00:00,186,308,Monday,15,494
1418,ASHB,2016-06-13 16:00:00,244,494,Monday,16,738
1419,ASHB,2016-06-13 17:00:00,409,1008,Monday,17,1417
1420,ASHB,2016-06-13 18:00:00,336,856,Monday,18,1192
1421,ASHB,2016-06-13 19:00:00,123,540,Monday,19,663
1422,ASHB,2016-06-13 20:00:00,80,261,Monday,20,341
1423,ASHB,2016-06-13 21:00:00,86,386,Monday,21,472
1424,ASHB,2016-06-13 22:00:00,72,172,Monday,22,244
1425,ASHB,2016-06-13 23:00:00,49,157,Monday,23,206
1426,ASHB,2016-06-14 00:00:00,11,70,Tuesday,0,81
1427,ASHB,2016-06-14 04:00:00,9,7,Tuesday,4,16
1428,ASHB,2016-06-14 05:00:00,57,19,Tuesday,5,76
1429,ASHB,2016-06-14 06:00:00,201,77,Tuesday,6,278
1430,ASHB,2016-06-14 07:00:00,556,185,Tuesday,7,741
1431,ASHB,2016-06-14 08:00:00,1287,266,Tuesday,8,1553
1432,ASHB,2016-06-14 09:00:00,1026,154,Tuesday,9,1180
1433,ASHB,2016-06-14 10:00:00,393,131,Tuesday,10,524
1434,ASHB,2016-06-14 11:00:00,229,125,Tuesday,11,354
1435,ASHB,2016-06-14 12:00:00,230,145,Tuesday,12,375
1436,ASHB,2016-06-14 13:00:00,170,200,Tuesday,13,370
1437,ASHB,2016-06-14 14:00:00,168,200,Tuesday,14,368
1438,ASHB,2016-06-14 15:00:00,190,272,Tuesday,15,462
1439,ASHB,2016-06-14 16:00:00,258,489,Tuesday,16,747
1440,ASHB,2016-06-14 17:00:00,375,905,Tuesday,17,1280
1441,ASHB,2016-06-14 18:00:00,356,943,Tuesday,18,1299
1442,ASHB,2016-06-14 19:00:00,184,561,Tuesday,19,745
1443,ASHB,2016-06-14 20:00:00,116,391,Tuesday,20,507
1444,ASHB,2016-06-14 21:00:00,100,282,Tuesday,21,382
1445,ASHB,2016-06-14 22:00:00,55,206,Tuesday,22,261
1446,ASHB,2016-06-14 23:00:00,55,164,Tuesday,23,219
1447,BALB,2016-06-01 01:00:00,2,20,Wednesday,1,22
1448,BALB,2016-06-01 04:00:00,53,1,Wednesday,4,54
1449,BALB,2016-06-01 05:00:00,184,44,Wednesday,5,228
1450,BALB,2016-06-01 06:00:00,643,111,Wednesday,6,754
1451,BALB,2016-06-01 07:00:00,1642,262,Wednesday,7,1904
1452,BALB,2016-06-01 08:00:00,2314,329,Wednesday,8,2643
1453,BALB,2016-06-01 09:00:00,1391,210,Wednesday,9,1601
1454,BALB,2016-06-01 10:00:00,673,200,Wednesday,10,873
1455,BALB,2016-06-01 11:00:00,496,225,Wednesday,11,721
1456,BALB,2016-06-01 12:00:00,425,265,Wednesday,12,690
1457,BALB,2016-06-01 13:00:00,458,265,Wednesday,13,723
1458,BALB,2016-06-01 14:00:00,432,517,Wednesday,14,949
1459,BALB,2016-06-01 15:00:00,445,576,Wednesday,15,1021
1460,BALB,2016-06-01 16:00:00,499,1048,Wednesday,16,1547
1461,BALB,2016-06-01 17:00:00,500,1980,Wednesday,17,2480
1462,BALB,2016-06-01 18:00:00,434,1431,Wednesday,18,1865
1463,BALB,2016-06-01 19:00:00,227,809,Wednesday,19,1036
1464,BALB,2016-06-01 20:00:00,141,425,Wednesday,20,566
1465,BALB,2016-06-01 21:00:00,113,461,Wednesday,21,574
1466,BALB,2016-06-01 22:00:00,95,397,Wednesday,22,492
1467,BALB,2016-06-01 23:00:00,48,326,Wednesday,23,374
1468,BALB,2016-06-02 00:00:00,31,174,Thursday,0,205
1469,BALB,2016-06-02 01:00:00,3,25,Thursday,1,28
1470,BALB,2016-06-02 04:00:00,64,1,Thursday,4,65
1471,BALB,2016-06-02 05:00:00,197,44,Thursday,5,241
1472,BALB,2016-06-02 06:00:00,616,107,Thursday,6,723
1473,BALB,2016-06-02 07:00:00,1582,261,Thursday,7,1843
1474,BALB,2016-06-02 08:00:00,2004,339,Thursday,8,2343
1475,BALB,2016-06-02 09:00:00,1671,173,Thursday,9,1844
1476,BALB,2016-06-02 10:00:00,665,154,Thursday,10,819
1477,BALB,2016-06-02 11:00:00,507,148,Thursday,11,655
1478,BALB,2016-06-02 12:00:00,359,240,Thursday,12,599
1479,BALB,2016-06-02 13:00:00,423,286,Thursday,13,709
1480,BALB,2016-06-02 14:00:00,454,402,Thursday,14,856
1481,BALB,2016-06-02 15:00:00,435,582,Thursday,15,1017
1482,BALB,2016-06-02 16:00:00,469,1122,Thursday,16,1591
1483,BALB,2016-06-02 17:00:00,602,1807,Thursday,17,2409
1484,BALB,2016-06-02 18:00:00,405,1470,Thursday,18,1875
1485,BALB,2016-06-02 19:00:00,218,690,Thursday,19,908
1486,BALB,2016-06-02 20:00:00,116,366,Thursday,20,482
1487,BALB,2016-06-02 21:00:00,123,546,Thursday,21,669
1488,BALB,2016-06-02 22:00:00,101,458,Thursday,22,559
1489,BALB,2016-06-02 23:00:00,43,362,Thursday,23,405
1490,BALB,2016-06-03 00:00:00,20,190,Friday,0,210
1491,BALB,2016-06-03 01:00:00,1,30,Friday,1,31
1492,BALB,2016-06-03 04:00:00,57,2,Friday,4,59
1493,BALB,2016-06-03 05:00:00,193,34,Friday,5,227
1494,BALB,2016-06-03 06:00:00,583,112,Friday,6,695
1495,BALB,2016-06-03 07:00:00,1557,266,Friday,7,1823
1496,BALB,2016-06-03 08:00:00,2163,280,Friday,8,2443
1497,BALB,2016-06-03 09:00:00,1282,184,Friday,9,1466
1498,BALB,2016-06-03 10:00:00,706,147,Friday,10,853
1499,BALB,2016-06-03 11:00:00,507,179,Friday,11,686
1500,BALB,2016-06-03 12:00:00,412,262,Friday,12,674
1501,BALB,2016-06-03 13:00:00,446,284,Friday,13,730
1502,BALB,2016-06-03 14:00:00,461,480,Friday,14,941
1503,BALB,2016-06-03 15:00:00,467,643,Friday,15,1110
1504,BALB,2016-06-03 16:00:00,515,1121,Friday,16,1636
1505,BALB,2016-06-03 17:00:00,459,1653,Friday,17,2112
1506,BALB,2016-06-03 18:00:00,393,1262,Friday,18,1655
1507,BALB,2016-06-03 19:00:00,270,724,Friday,19,994
1508,BALB,2016-06-03 20:00:00,159,357,Friday,20,516
1509,BALB,2016-06-03 21:00:00,167,426,Friday,21,593
1510,BALB,2016-06-03 22:00:00,126,430,Friday,22,556
1511,BALB,2016-06-03 23:00:00,70,404,Friday,23,474
1512,BALB,2016-06-04 00:00:00,33,296,Saturday,0,329
1513,BALB,2016-06-04 01:00:00,4,38,Saturday,1,42
1514,BALB,2016-06-04 06:00:00,222,24,Saturday,6,246
1515,BALB,2016-06-04 07:00:00,442,88,Saturday,7,530
1516,BALB,2016-06-04 08:00:00,587,131,Saturday,8,718
1517,BALB,2016-06-04 09:00:00,515,138,Saturday,9,653
1518,BALB,2016-06-04 10:00:00,544,117,Saturday,10,661
1519,BALB,2016-06-04 11:00:00,471,189,Saturday,11,660
1520,BALB,2016-06-04 12:00:00,427,227,Saturday,12,654
1521,BALB,2016-06-04 13:00:00,427,224,Saturday,13,651
1522,BALB,2016-06-04 14:00:00,455,296,Saturday,14,751
1523,BALB,2016-06-04 15:00:00,379,378,Saturday,15,757
1524,BALB,2016-06-04 16:00:00,299,491,Saturday,16,790
1525,BALB,2016-06-04 17:00:00,272,592,Saturday,17,864
1526,BALB,2016-06-04 18:00:00,254,513,Saturday,18,767
1527,BALB,2016-06-04 19:00:00,158,377,Saturday,19,535
1528,BALB,2016-06-04 20:00:00,131,294,Saturday,20,425
1529,BALB,2016-06-04 21:00:00,133,335,Saturday,21,468
1530,BALB,2016-06-04 22:00:00,103,280,Saturday,22,383
1531,BALB,2016-06-04 23:00:00,47,329,Saturday,23,376
1532,BALB,2016-06-05 00:00:00,23,212,Sunday,0,235
1533,BALB,2016-06-05 01:00:00,4,21,Sunday,1,25
1534,BALB,2016-06-05 08:00:00,479,38,Sunday,8,517
1535,BALB,2016-06-05 09:00:00,423,98,Sunday,9,521
1536,BALB,2016-06-05 10:00:00,414,115,Sunday,10,529
1537,BALB,2016-06-05 11:00:00,410,135,Sunday,11,545
1538,BALB,2016-06-05 12:00:00,357,183,Sunday,12,540
1539,BALB,2016-06-05 13:00:00,343,194,Sunday,13,537
1540,BALB,2016-06-05 14:00:00,367,224,Sunday,14,591
1541,BALB,2016-06-05 15:00:00,354,298,Sunday,15,652
1542,BALB,2016-06-05 16:00:00,256,375,Sunday,16,631
1543,BALB,2016-06-05 17:00:00,197,503,Sunday,17,700
1544,BALB,2016-06-05 18:00:00,171,456,Sunday,18,627
1545,BALB,2016-06-05 19:00:00,113,329,Sunday,19,442
1546,BALB,2016-06-05 20:00:00,110,338,Sunday,20,448
1547,BALB,2016-06-05 21:00:00,113,275,Sunday,21,388
1548,BALB,2016-06-05 22:00:00,78,227,Sunday,22,305
1549,BALB,2016-06-05 23:00:00,35,220,Sunday,23,255
1550,BALB,2016-06-06 00:00:00,19,105,Monday,0,124
1551,BALB,2016-06-06 01:00:00,1,12,Monday,1,13
1552,BALB,2016-06-06 04:00:00,49,2,Monday,4,51
1553,BALB,2016-06-06 05:00:00,168,45,Monday,5,213
1554,BALB,2016-06-06 06:00:00,578,125,Monday,6,703
1555,BALB,2016-06-06 07:00:00,1582,276,Monday,7,1858
1556,BALB,2016-06-06 08:00:00,2316,317,Monday,8,2633
1557,BALB,2016-06-06 09:00:00,1355,200,Monday,9,1555
1558,BALB,2016-06-06 10:00:00,674,153,Monday,10,827
1559,BALB,2016-06-06 11:00:00,417,210,Monday,11,627
1560,BALB,2016-06-06 12:00:00,370,222,Monday,12,592
1561,BALB,2016-06-06 13:00:00,410,298,Monday,13,708
1562,BALB,2016-06-06 14:00:00,445,406,Monday,14,851
1563,BALB,2016-06-06 15:00:00,471,606,Monday,15,1077
1564,BALB,2016-06-06 16:00:00,407,1095,Monday,16,1502
1565,BALB,2016-06-06 17:00:00,495,1892,Monday,17,2387
1566,BALB,2016-06-06 18:00:00,411,1472,Monday,18,1883
1567,BALB,2016-06-06 19:00:00,200,746,Monday,19,946
1568,BALB,2016-06-06 20:00:00,102,446,Monday,20,548
1569,BALB,2016-06-06 21:00:00,118,398,Monday,21,516
1570,BALB,2016-06-06 22:00:00,100,389,Monday,22,489
1571,BALB,2016-06-06 23:00:00,52,302,Monday,23,354
1572,BALB,2016-06-07 00:00:00,23,178,Tuesday,0,201
1573,BALB,2016-06-07 01:00:00,3,23,Tuesday,1,26
1574,BALB,2016-06-07 04:00:00,58,1,Tuesday,4,59
1575,BALB,2016-06-07 05:00:00,196,42,Tuesday,5,238
1576,BALB,2016-06-07 06:00:00,618,135,Tuesday,6,753
1577,BALB,2016-06-07 07:00:00,1697,281,Tuesday,7,1978
1578,BALB,2016-06-07 08:00:00,2352,355,Tuesday,8,2707
1579,BALB,2016-06-07 09:00:00,1404,207,Tuesday,9,1611
1580,BALB,2016-06-07 10:00:00,728,164,Tuesday,10,892
1581,BALB,2016-06-07 11:00:00,421,197,Tuesday,11,618
1582,BALB,2016-06-07 12:00:00,403,254,Tuesday,12,657
1583,BALB,2016-06-07 13:00:00,401,292,Tuesday,13,693
1584,BALB,2016-06-07 14:00:00,421,460,Tuesday,14,881
1585,BALB,2016-06-07 15:00:00,500,628,Tuesday,15,1128
1586,BALB,2016-06-07 16:00:00,472,1126,Tuesday,16,1598
1587,BALB,2016-06-07 17:00:00,521,1884,Tuesday,17,2405
1588,BALB,2016-06-07 18:00:00,443,1326,Tuesday,18,1769
1589,BALB,2016-06-07 19:00:00,242,982,Tuesday,19,1224
1590,BALB,2016-06-07 20:00:00,143,428,Tuesday,20,571
1591,BALB,2016-06-07 21:00:00,96,455,Tuesday,21,551
1592,BALB,2016-06-07 22:00:00,121,435,Tuesday,22,556
1593,BALB,2016-06-07 23:00:00,53,341,Tuesday,23,394
1594,BALB,2016-06-08 00:00:00,24,204,Wednesday,0,228
1595,BALB,2016-06-08 01:00:00,2,29,Wednesday,1,31
1596,BALB,2016-06-08 04:00:00,58,1,Wednesday,4,59
1597,BALB,2016-06-08 05:00:00,182,43,Wednesday,5,225
1598,BALB,2016-06-08 06:00:00,653,143,Wednesday,6,796
1599,BALB,2016-06-08 07:00:00,1739,313,Wednesday,7,2052
1600,BALB,2016-06-08 08:00:00,2293,363,Wednesday,8,2656
1601,BALB,2016-06-08 09:00:00,1425,212,Wednesday,9,1637
1602,BALB,2016-06-08 10:00:00,676,165,Wednesday,10,841
1603,BALB,2016-06-08 11:00:00,484,188,Wednesday,11,672
1604,BALB,2016-06-08 12:00:00,414,236,Wednesday,12,650
1605,BALB,2016-06-08 13:00:00,448,284,Wednesday,13,732
1606,BALB,2016-06-08 14:00:00,413,372,Wednesday,14,785
1607,BALB,2016-06-08 15:00:00,475,596,Wednesday,15,1071
1608,BALB,2016-06-08 16:00:00,482,1179,Wednesday,16,1661
1609,BALB,2016-06-08 17:00:00,567,1815,Wednesday,17,2382
1610,BALB,2016-06-08 18:00:00,467,1499,Wednesday,18,1966
1611,BALB,2016-06-08 19:00:00,226,707,Wednesday,19,933
1612,BALB,2016-06-08 20:00:00,113,374,Wednesday,20,487
1613,BALB,2016-06-08 21:00:00,122,566,Wednesday,21,688
1614,BALB,2016-06-08 22:00:00,95,419,Wednesday,22,514
1615,BALB,2016-06-08 23:00:00,51,374,Wednesday,23,425
1616,BALB,2016-06-09 00:00:00,32,200,Thursday,0,232
1617,BALB,2016-06-09 01:00:00,1,32,Thursday,1,33
1618,BALB,2016-06-09 05:00:00,202,43,Thursday,5,245
1619,BALB,2016-06-09 06:00:00,603,134,Thursday,6,737
1620,BALB,2016-06-09 07:00:00,1649,275,Thursday,7,1924
1621,BALB,2016-06-09 08:00:00,2251,336,Thursday,8,2587
1622,BALB,2016-06-09 09:00:00,1370,225,Thursday,9,1595
1623,BALB,2016-06-09 10:00:00,663,181,Thursday,10,844
1624,BALB,2016-06-09 11:00:00,501,191,Thursday,11,692
1625,BALB,2016-06-09 12:00:00,377,230,Thursday,12,607
1626,BALB,2016-06-09 13:00:00,417,299,Thursday,13,716
1627,BALB,2016-06-09 14:00:00,481,392,Thursday,14,873
1628,BALB,2016-06-09 15:00:00,491,601,Thursday,15,1092
1629,BALB,2016-06-09 16:00:00,481,1158,Thursday,16,1639
1630,BALB,2016-06-09 17:00:00,560,1658,Thursday,17,2218
1631,BALB,2016-06-09 18:00:00,427,1660,Thursday,18,2087
1632,BALB,2016-06-09 19:00:00,248,672,Thursday,19,920
1633,BALB,2016-06-09 20:00:00,146,609,Thursday,20,755
1634,BALB,2016-06-09 21:00:00,159,489,Thursday,21,648
1635,BALB,2016-06-09 22:00:00,138,399,Thursday,22,537
1636,BALB,2016-06-09 23:00:00,54,381,Thursday,23,435
1637,BALB,2016-06-10 00:00:00,23,214,Friday,0,237
1638,BALB,2016-06-10 04:00:00,56,1,Friday,4,57
1639,BALB,2016-06-10 05:00:00,164,44,Friday,5,208
1640,BALB,2016-06-10 06:00:00,614,124,Friday,6,738
1641,BALB,2016-06-10 07:00:00,1586,268,Friday,7,1854
1642,BALB,2016-06-10 08:00:00,2193,358,Friday,8,2551
1643,BALB,2016-06-10 09:00:00,1368,173,Friday,9,1541
1644,BALB,2016-06-10 10:00:00,706,164,Friday,10,870
1645,BALB,2016-06-10 11:00:00,452,166,Friday,11,618
1646,BALB,2016-06-10 12:00:00,417,236,Friday,12,653
1647,BALB,2016-06-10 13:00:00,407,306,Friday,13,713
1648,BALB,2016-06-10 14:00:00,492,438,Friday,14,930
1649,BALB,2016-06-10 15:00:00,496,645,Friday,15,1141
1650,BALB,2016-06-10 16:00:00,508,1123,Friday,16,1631
1651,BALB,2016-06-10 17:00:00,601,1683,Friday,17,2284
1652,BALB,2016-06-10 18:00:00,443,1241,Friday,18,1684
1653,BALB,2016-06-10 19:00:00,241,607,Friday,19,848
1654,BALB,2016-06-10 20:00:00,147,301,Friday,20,448
1655,BALB,2016-06-10 21:00:00,151,587,Friday,21,738
1656,BALB,2016-06-10 22:00:00,133,427,Friday,22,560
1657,BALB,2016-06-10 23:00:00,68,425,Friday,23,493
1658,BALB,2016-06-11 00:00:00,29,284,Saturday,0,313
1659,BALB,2016-06-11 01:00:00,2,43,Saturday,1,45
1660,BALB,2016-06-11 05:00:00,3,4,Saturday,5,7
1661,BALB,2016-06-11 06:00:00,210,22,Saturday,6,232
1662,BALB,2016-06-11 07:00:00,424,66,Saturday,7,490
1663,BALB,2016-06-11 08:00:00,561,119,Saturday,8,680
1664,BALB,2016-06-11 09:00:00,499,137,Saturday,9,636
1665,BALB,2016-06-11 10:00:00,542,130,Saturday,10,672
1666,BALB,2016-06-11 11:00:00,513,136,Saturday,11,649
1667,BALB,2016-06-11 12:00:00,454,185,Saturday,12,639
1668,BALB,2016-06-11 13:00:00,470,243,Saturday,13,713
1669,BALB,2016-06-11 14:00:00,443,294,Saturday,14,737
1670,BALB,2016-06-11 15:00:00,426,410,Saturday,15,836
1671,BALB,2016-06-11 16:00:00,323,493,Saturday,16,816
1672,BALB,2016-06-11 17:00:00,263,668,Saturday,17,931
1673,BALB,2016-06-11 18:00:00,214,522,Saturday,18,736
1674,BALB,2016-06-11 19:00:00,210,413,Saturday,19,623
1675,BALB,2016-06-11 20:00:00,130,321,Saturday,20,451
1676,BALB,2016-06-11 21:00:00,136,373,Saturday,21,509
1677,BALB,2016-06-11 22:00:00,125,281,Saturday,22,406
1678,BALB,2016-06-11 23:00:00,65,331,Saturday,23,396
1679,BALB,2016-06-12 00:00:00,40,208,Sunday,0,248
1680,BALB,2016-06-12 01:00:00,2,33,Sunday,1,35
1681,BALB,2016-06-12 08:00:00,445,36,Sunday,8,481
1682,BALB,2016-06-12 09:00:00,381,108,Sunday,9,489
1683,BALB,2016-06-12 10:00:00,403,100,Sunday,10,503
1684,BALB,2016-06-12 11:00:00,348,128,Sunday,11,476
1685,BALB,2016-06-12 12:00:00,420,167,Sunday,12,587
1686,BALB,2016-06-12 13:00:00,379,190,Sunday,13,569
1687,BALB,2016-06-12 14:00:00,368,219,Sunday,14,587
1688,BALB,2016-06-12 15:00:00,320,280,Sunday,15,600
1689,BALB,2016-06-12 16:00:00,239,364,Sunday,16,603
1690,BALB,2016-06-12 17:00:00,224,506,Sunday,17,730
1691,BALB,2016-06-12 18:00:00,157,411,Sunday,18,568
1692,BALB,2016-06-12 19:00:00,166,358,Sunday,19,524
1693,BALB,2016-06-12 20:00:00,105,356,Sunday,20,461
1694,BALB,2016-06-12 21:00:00,101,341,Sunday,21,442
1695,BALB,2016-06-12 22:00:00,89,263,Sunday,22,352
1696,BALB,2016-06-12 23:00:00,51,208,Sunday,23,259
1697,BALB,2016-06-13 00:00:00,9,186,Monday,0,195
1698,BALB,2016-06-13 01:00:00,4,10,Monday,1,14
1699,BALB,2016-06-13 04:00:00,64,1,Monday,4,65
1700,BALB,2016-06-13 05:00:00,201,35,Monday,5,236
1701,BALB,2016-06-13 06:00:00,544,138,Monday,6,682
1702,BALB,2016-06-13 07:00:00,1659,402,Monday,7,2061
1703,BALB,2016-06-13 08:00:00,2244,598,Monday,8,2842
1704,BALB,2016-06-13 09:00:00,1504,319,Monday,9,1823
1705,BALB,2016-06-13 10:00:00,657,216,Monday,10,873
1706,BALB,2016-06-13 11:00:00,490,249,Monday,11,739
1707,BALB,2016-06-13 12:00:00,468,286,Monday,12,754
1708,BALB,2016-06-13 13:00:00,504,291,Monday,13,795
1709,BALB,2016-06-13 14:00:00,562,441,Monday,14,1003
1710,BALB,2016-06-13 15:00:00,566,638,Monday,15,1204
1711,BALB,2016-06-13 16:00:00,583,1228,Monday,16,1811
1712,BALB,2016-06-13 17:00:00,613,1829,Monday,17,2442
1713,BALB,2016-06-13 18:00:00,462,1554,Monday,18,2016
1714,BALB,2016-06-13 19:00:00,246,735,Monday,19,981
1715,BALB,2016-06-13 20:00:00,123,368,Monday,20,491
1716,BALB,2016-06-13 21:00:00,156,588,Monday,21,744
1717,BALB,2016-06-13 22:00:00,159,423,Monday,22,582
1718,BALB,2016-06-13 23:00:00,51,326,Monday,23,377
1719,BALB,2016-06-14 00:00:00,21,210,Tuesday,0,231
1720,BALB,2016-06-14 01:00:00,2,21,Tuesday,1,23
1721,BALB,2016-06-14 05:00:00,206,45,Tuesday,5,251
1722,BALB,2016-06-14 06:00:00,606,152,Tuesday,6,758
1723,BALB,2016-06-14 07:00:00,1741,373,Tuesday,7,2114
1724,BALB,2016-06-14 08:00:00,2417,598,Tuesday,8,3015
1725,BALB,2016-06-14 09:00:00,1448,332,Tuesday,9,1780
1726,BALB,2016-06-14 10:00:00,730,229,Tuesday,10,959
1727,BALB,2016-06-14 11:00:00,555,301,Tuesday,11,856
1728,BALB,2016-06-14 12:00:00,486,272,Tuesday,12,758
1729,BALB,2016-06-14 13:00:00,490,271,Tuesday,13,761
1730,BALB,2016-06-14 14:00:00,571,469,Tuesday,14,1040
1731,BALB,2016-06-14 15:00:00,554,605,Tuesday,15,1159
1732,BALB,2016-06-14 16:00:00,475,1127,Tuesday,16,1602
1733,BALB,2016-06-14 17:00:00,558,2057,Tuesday,17,2615
1734,BALB,2016-06-14 18:00:00,459,1576,Tuesday,18,2035
1735,BALB,2016-06-14 19:00:00,274,728,Tuesday,19,1002
1736,BALB,2016-06-14 20:00:00,182,516,Tuesday,20,698
1737,BALB,2016-06-14 21:00:00,164,442,Tuesday,21,606
1738,BALB,2016-06-14 22:00:00,135,453,Tuesday,22,588
1739,BALB,2016-06-14 23:00:00,44,372,Tuesday,23,416
1740,BAYF,2016-06-01 04:00:00,6,4,Wednesday,4,10
1741,BAYF,2016-06-01 05:00:00,202,41,Wednesday,5,243
1742,BAYF,2016-06-01 06:00:00,522,87,Wednesday,6,609
1743,BAYF,2016-06-01 07:00:00,918,182,Wednesday,7,1100
1744,BAYF,2016-06-01 08:00:00,1202,147,Wednesday,8,1349
1745,BAYF,2016-06-01 09:00:00,685,131,Wednesday,9,816
1746,BAYF,2016-06-01 10:00:00,377,158,Wednesday,10,535
1747,BAYF,2016-06-01 11:00:00,313,139,Wednesday,11,452
1748,BAYF,2016-06-01 12:00:00,204,199,Wednesday,12,403
1749,BAYF,2016-06-01 13:00:00,199,218,Wednesday,13,417
1750,BAYF,2016-06-01 14:00:00,210,236,Wednesday,14,446
1751,BAYF,2016-06-01 15:00:00,203,574,Wednesday,15,777
1752,BAYF,2016-06-01 16:00:00,223,669,Wednesday,16,892
1753,BAYF,2016-06-01 17:00:00,198,916,Wednesday,17,1114
1754,BAYF,2016-06-01 18:00:00,183,1090,Wednesday,18,1273
1755,BAYF,2016-06-01 19:00:00,130,487,Wednesday,19,617
1756,BAYF,2016-06-01 20:00:00,96,323,Wednesday,20,419
1757,BAYF,2016-06-01 21:00:00,87,220,Wednesday,21,307
1758,BAYF,2016-06-01 22:00:00,72,152,Wednesday,22,224
1759,BAYF,2016-06-01 23:00:00,47,117,Wednesday,23,164
1760,BAYF,2016-06-02 00:00:00,11,63,Thursday,0,74
1761,BAYF,2016-06-02 04:00:00,5,7,Thursday,4,12
1762,BAYF,2016-06-02 05:00:00,208,41,Thursday,5,249
1763,BAYF,2016-06-02 06:00:00,554,92,Thursday,6,646
1764,BAYF,2016-06-02 07:00:00,902,183,Thursday,7,1085
1765,BAYF,2016-06-02 08:00:00,1149,151,Thursday,8,1300
1766,BAYF,2016-06-02 09:00:00,781,142,Thursday,9,923
1767,BAYF,2016-06-02 10:00:00,331,152,Thursday,10,483
1768,BAYF,2016-06-02 11:00:00,197,140,Thursday,11,337
1769,BAYF,2016-06-02 12:00:00,212,195,Thursday,12,407
1770,BAYF,2016-06-02 13:00:00,206,200,Thursday,13,406
1771,BAYF,2016-06-02 14:00:00,208,273,Thursday,14,481
1772,BAYF,2016-06-02 15:00:00,205,428,Thursday,15,633
1773,BAYF,2016-06-02 16:00:00,245,632,Thursday,16,877
1774,BAYF,2016-06-02 17:00:00,247,1133,Thursday,17,1380
1775,BAYF,2016-06-02 18:00:00,168,987,Thursday,18,1155
1776,BAYF,2016-06-02 19:00:00,150,451,Thursday,19,601
1777,BAYF,2016-06-02 20:00:00,89,228,Thursday,20,317
1778,BAYF,2016-06-02 21:00:00,111,375,Thursday,21,486
1779,BAYF,2016-06-02 22:00:00,72,172,Thursday,22,244
1780,BAYF,2016-06-02 23:00:00,48,136,Thursday,23,184
1781,BAYF,2016-06-03 00:00:00,14,62,Friday,0,76
1782,BAYF,2016-06-03 01:00:00,6,8,Friday,1,14
1783,BAYF,2016-06-03 04:00:00,9,10,Friday,4,19
1784,BAYF,2016-06-03 05:00:00,188,39,Friday,5,227
1785,BAYF,2016-06-03 06:00:00,474,72,Friday,6,546
1786,BAYF,2016-06-03 07:00:00,866,169,Friday,7,1035
1787,BAYF,2016-06-03 08:00:00,999,119,Friday,8,1118
1788,BAYF,2016-06-03 09:00:00,639,137,Friday,9,776
